1,2,9,18,31,47,63,94,115,141,162,187,203,216,221,226,229,233,234,235,237,237,237,238,239,239,240,240,241,243,244,247,247,248,249,250,251,251,251,252,253,256,258,258,259,262,262,267,269,272,276,277,280,282,282,283,285,286,286,286,286,286,286,287,287,288,290,291,292,294,294,294,294,296,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
1,2,9,18,31,47,63,93,114,140,161,186,202,214,219,224,227,231,232,233,235,235,235,236,237,237,238,238,239,241,242,245,245,246,247,248,249,249,249,250,251,254,256,256,257,260,260,265,267,270,274,275,278,280,280,281,283,284,284,284,284,284,284,285,285,286,288,289,290,292,292,292,292,294,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
1,2,9,18,31,47,63,93,114,140,161,183,198,209,214,219,222,226,227,228,230,230,230,231,232,232,233,233,234,236,237,240,240,241,242,243,244,244,244,245,246,249,251,251,252,255,255,260,262,265,269,270,273,275,275,276,278,279,279,279,279,279,279,280,280,281,283,284,285,287,287,287,287,289,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
1,2,8,17,30,46,62,92,113,138,159,180,195,206,211,216,219,223,224,225,227,227,227,228,229,229,230,230,231,233,234,237,237,238,239,240,241,241,241,242,243,246,248,248,249,252,252,257,259,262,266,267,270,272,272,273,275,276,276,276,276,276,276,277,277,278,280,281,282,284,284,284,284,286,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
1,2,8,17,29,43,59,88,108,133,153,171,185,196,201,205,208,212,213,214,216,216,216,217,218,218,219,219,220,222,223,226,226,227,228,229,230,230,230,231,232,235,237,237,238,241,241,246,248,251,255,256,259,261,261,262,264,265,265,265,265,265,265,266,266,267,269,270,271,273,273,273,273,275,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1,2,8,17,29,43,58,86,105,129,149,166,180,191,196,200,202,206,207,208,210,210,210,211,212,212,213,213,214,216,217,220,220,221,222,223,224,224,224,225,226,229,231,231,232,235,235,240,242,245,249,250,253,255,255,256,258,259,259,259,259,259,259,260,260,261,263,264,265,267,267,267,267,269,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1,2,8,16,28,40,55,83,102,125,144,159,173,183,188,191,193,197,198,199,201,201,201,202,203,203,204,204,205,207,208,211,211,212,213,214,215,215,215,216,217,220,222,222,223,226,226,231,233,236,240,241,244,246,246,247,249,250,250,250,250,250,250,251,251,252,254,255,256,258,258,258,258,260,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
1,2,8,15,27,38,52,78,95,116,134,149,161,171,176,179,181,185,186,187,189,189,189,190,191,191,192,192,193,195,196,199,199,200,201,202,203,203,203,204,205,208,210,210,211,214,214,219,221,224,228,229,232,234,234,235,237,238,238,238,238,238,238,239,239,240,242,243,244,246,246,246,246,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1,2,8,15,27,36,49,74,89,107,121,134,145,155,160,163,165,169,170,171,173,173,173,174,175,175,176,176,177,179,179,182,182,183,184,185,186,186,186,187,188,191,193,193,194,197,197,202,204,207,211,212,214,216,216,217,219,220,220,220,220,220,220,221,221,222,224,225,226,228,228,228,228,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1,2,8,15,26,35,48,72,86,103,116,128,138,145,150,151,153,157,158,159,160,160,160,161,162,162,163,163,164,166,166,169,169,170,171,172,173,173,173,174,175,178,180,180,181,184,184,189,191,194,198,199,201,203,203,204,206,207,207,207,207,207,207,208,208,209,211,212,213,215,215,215,215,217,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
